Monomer_ID,SMILES,Affinity_Type,Affinity_Value
50394177,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2ccc(C)c(c2)S(=O)(=O)NC)n1,IC50,110
50394178,NS(=O)(=O)c1cccc(Nc2nccc(n2)-c2ccnc(c2)N2CCOCC2)c1,IC50,19
50394179,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2ccc(Cl)c(c2)S(=O)(=O)N(C)C)n1,IC50,520
50394180,NS(=O)(=O)c1cccc(Nc2nccc(n2)-c2ccnc(c2)N2CC3CCC(C2)O3)c1,IC50,21
50394181,NS(=O)(=O)c1cccc(Nc2nccc(n2)-c2ccnc(c2)N2CCCCC2)c1,IC50,16
50394182,NS(=O)(=O)c1cccc(Nc2nccc(n2)-c2ccnc(c2)N2C3CCC2COC3)c1,IC50,31
50394183,NS(=O)(=O)c1cccc(Nc2nccc(n2)-c2ccnc(NCCCO)c2)c1,IC50,6.7
50394185,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2ccc(Cl)c(c2)S(=O)(=O)NC)n1,IC50,140
50394186,CCN(CC)c1cc(ccn1)-c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,IC50,<5.2
50395262,"N[C@H]1CC[C@@H](CC1)Nc1cc(Nc2ccc(F)c(Cl)c2)n2nccc2n1 |r,wU:4.7,wD:1.0,(19.34,-11.51,;18,-12.28,;16.67,-11.51,;15.33,-12.28,;15.33,-13.82,;16.67,-14.59,;18,-13.82,;14,-14.59,;12.67,-13.82,;12.67,-12.28,;11.33,-11.51,;11.33,-9.97,;12.67,-9.2,;12.67,-7.66,;14,-6.89,;15.33,-7.66,;16.67,-6.89,;15.33,-9.2,;16.67,-9.97,;14,-9.97,;10,-12.28,;8.54,-11.8,;7.63,-13.05,;8.54,-14.29,;10,-13.82,;11.33,-14.59,)|",IC50,55
50395266,"N[C@H]1CC[C@@H](CC1)Nc1cc(Nc2ccccc2Cl)n2nccc2n1 |r,wU:4.7,wD:1.0,(49.15,-85.52,;47.81,-86.29,;46.48,-85.51,;45.14,-86.27,;45.14,-87.8,;46.47,-88.59,;47.8,-87.83,;43.8,-88.57,;42.47,-87.8,;42.47,-86.26,;41.14,-85.48,;41.15,-83.94,;39.82,-83.17,;38.49,-83.93,;37.16,-83.17,;37.16,-81.62,;38.5,-80.85,;39.83,-81.63,;41.16,-80.86,;39.81,-86.25,;38.34,-85.77,;37.43,-87.03,;38.34,-88.28,;39.81,-87.8,;41.14,-88.56,)|",IC50,390
50395278,Fc1ccc(Nc2cc(NC3CCCNC3)nc3ccnn23)cc1Cl,IC50,700
50395283,"N[C@H]1CC[C@@H](CC1)Nc1cc(Nc2ccc(F)c(Cl)c2)n2ncc(Br)c2n1 |r,wU:4.7,wD:1.0,(44.37,-17.79,;43.03,-18.55,;41.7,-17.78,;40.35,-18.54,;40.35,-20.07,;41.69,-20.85,;43.02,-20.09,;39.02,-20.84,;37.69,-20.07,;37.69,-18.53,;36.36,-17.75,;36.36,-16.21,;37.7,-15.44,;37.69,-13.91,;39.02,-13.14,;40.36,-13.91,;41.7,-13.14,;40.36,-15.45,;41.69,-16.23,;39.02,-16.22,;35.03,-18.52,;33.56,-18.04,;32.65,-19.29,;33.56,-20.55,;33.08,-22.01,;35.03,-20.07,;36.36,-20.83,)|",IC50,3.4
50395284,"N[C@H]1CC[C@@H](CC1)Nc1cc(Nc2ccc(F)c(Cl)c2)n2ncc(Cl)c2n1 |r,wU:4.7,wD:1.0,(29.14,-17.97,;27.81,-18.73,;26.47,-17.96,;25.13,-18.72,;25.13,-20.25,;26.47,-21.03,;27.8,-20.27,;23.8,-21.02,;22.47,-20.25,;22.47,-18.71,;21.14,-17.93,;21.14,-16.39,;22.48,-15.62,;22.47,-14.09,;23.8,-13.32,;25.14,-14.09,;26.48,-13.32,;25.14,-15.63,;26.47,-16.41,;23.8,-16.4,;19.81,-18.7,;18.33,-18.22,;17.42,-19.47,;18.33,-20.72,;17.86,-22.19,;19.81,-20.25,;21.14,-21.01,)|",IC50,3
50395285,"N[C@H]1CC[C@@H](CC1)Nc1cc(Nc2ccc(F)c(Cl)c2)n2ncc(C#N)c2n1 |r,wU:4.7,wD:1.0,(14.04,-16.11,;12.7,-16.87,;11.37,-16.1,;10.03,-16.86,;10.03,-18.39,;11.36,-19.17,;12.69,-18.41,;8.69,-19.16,;7.36,-18.39,;7.36,-16.85,;6.03,-16.07,;6.04,-14.53,;7.37,-13.76,;7.37,-12.23,;8.7,-11.46,;10.04,-12.23,;11.37,-11.46,;10.03,-13.77,;11.36,-14.55,;8.7,-14.54,;4.7,-16.84,;3.23,-16.36,;2.32,-17.61,;3.23,-18.87,;2.76,-20.34,;2.28,-21.8,;4.7,-18.39,;6.03,-19.15,)|",IC50,4
50400801,[H][C@]12C[C@@H](C)N(C1)CCn1nc3c(cccc3c1O)-c1nc3c(O2)cccc3nc1O,IC50,1.000
50400802,Brc1cnc2Nc3cccc(c3)S(=O)(=O)NCCCNc1n2,IC50,140
50400803,Brc1cnc(Nc2ccccc2)nc1NCC#N,IC50,100
50401899,Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cn1,IC50,110
50401900,O=C(NCCCNc1nc(Nc2ccc(cc2)N2CCOCC2)ncc1C1CC1)C1CCC1,IC50,630
50418987,O=c1[nH]cc(-c2ccc(cc2)N2CCOCC2)c2sc(cc12)-c1cn[nH]c1,IC50,251.19
50418989,Fc1ccc(cc1-c1c[nH]c(=O)c2cc(sc12)-c1ccncc1)C#N,IC50,200
50418998,O=c1[nH]cc(-c2cscc2C#N)c2sc(cc12)-c1ccncc1,IC50,158.49
50426473,Cc1n[nH]c2Nc3ccc(N)cc3C(=Nc12)c1ccccc1Cl |c:14|,IC50,88
50432336,Nc1nccc(n1)-n1cc(-c2cccnc2Cl)c2cnccc12,IC50,310
50432341,Nc1nccc(n1)-n1cc(-c2ccc(Cl)cc2)c2cnccc12,IC50,60
50432343,Nc1nccc(n1)-n1cc(-c2ccccc2Cl)c2cnccc12,IC50,110
50432344,Nc1nccc(n1)-n1cc(C2=CCOCC2)c2cnccc12 |t:11|,IC50,160
50432345,Nc1nccc(n1)-n1cc(-c2ccoc2)c2cnccc12,IC50,100
50432346,Nc1nccc(n1)-n1cc(-c2cc[nH]n2)c2cnccc12,IC50,550
50432347,Nc1nccc(n1)-n1cc(-c2ccncc2)c2cnccc12,IC50,160
50432349,Nc1nccc(n1)-n1cc(-c2ccccc2)c2cnccc12,IC50,310
50433369,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)sc1C(=O)c1ccccc1[N+]([O-])=O,IC50,1.1
50434353,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,IC50,89
50443643,C(Nc1nnc(o1)-c1ccc2cnccc2c1)c1ccccc1,IC50,350
50443644,Fc1cnc2[nH]cc(-c3nnc(N[C@H](C4CC4)c4cccnc4F)o3)c2c1 |r|,IC50,670
50443646,Fc1ccccc1[C@H](Nc1nnc(o1)-c1c[nH]c2ncncc12)C1CC1 |r|,IC50,750
50443648,Fc1ncccc1[C@H](Nc1nnc(o1)-c1c[nH]c2ncccc12)C1CC1 |r|,IC50,490
50443649,Fc1ccccc1[C@H](Nc1nnc(o1)-c1c[nH]c2ncccc12)C1CC1 |r|,IC50,240
50443653,CC(C)(Nc1nnc(o1)-c1c[nH]c2ncccc12)c1ccccc1,IC50,7.0
50443654,C[C@@H](Nc1nnc(o1)-c1c[nH]c2ncccc12)c1ccccc1 |r|,IC50,310
50443655,C[C@H](Nc1nnc(o1)-c1c[nH]c2ncccc12)c1ccccc1 |r|,IC50,98
50443656,C(Nc1nnc(o1)-c1c[nH]c2ncccc12)c1ccncc1,IC50,350
50443657,C(Nc1nnc(o1)-c1c[nH]c2ncccc12)c1cccnc1,IC50,610
50443659,Fc1ccc(CNc2nnc(o2)-c2c[nH]c3ncccc23)cc1,IC50,98
50443660,Fc1cccc(CNc2nnc(o2)-c2c[nH]c3ncccc23)c1,IC50,61
50443661,Fc1ccccc1CNc1nnc(o1)-c1c[nH]c2ncccc12,IC50,580
50443662,C(Nc1nnc(o1)-c1c[nH]c2ncccc12)c1ccccc1,IC50,150
50443665,Nc1n[nH]c2ccc(cc12)-c1nnc(NCc2ccccc2)o1,IC50,230
50443666,C(Nc1nnc(o1)-c1ccc2[nH]ncc2c1)c1ccccc1,IC50,170
50446428,Cn1cc(cn1)-c1cc2cnc(Nc3ccc(cc3Cl)C(=O)N3CCS(=O)(=O)CC3)cc2n1C(=O)OC(C)(C)C,IC50,750
50446432,CN(C)C1CCN(CC1)C(=O)c1ccc(Nc2cc3n(C(=O)OC(C)(C)C)c(cc3cn2)-c2cnn(C)c2)c(Cl)c1,IC50,680
50446435,CN(C)C(=O)c1ccc(Nc2cc3n(C(=O)OC(C)(C)C)c(cc3cn2)-c2cnco2)c(Cl)c1,IC50,160
50446436,C(CN1CCOCC1)Oc1ccc(Nc2cc3[nH]c(cc3cn2)-c2cn[nH]c2)cc1,IC50,230
50446439,COc1ccc(Nc2cc3[nH]c(cc3cn2)-c2cn[nH]c2)cc1OC,IC50,43
50446441,C(c1ccc(Nc2cc3[nH]c(cc3cn2)-c2cn[nH]c2)cc1)n1cccn1,IC50,26
50446442,CN(C)S(=O)(=O)c1ccc(Nc2cc3[nH]c(cc3cn2)-c2cn[nH]c2)cc1,IC50,5.0
50446460,COc1ccccc1Nc1cc2[nH]c(cc2cn1)-c1cn[nH]c1,IC50,970
50446467,Clc1ccccc1Nc1cc2[nH]c(cc2cn1)-c1cn[nH]c1,IC50,800
50446469,COc1ccc(Nc2cc3[nH]c(cc3cn2)-c2cn[nH]c2)cc1,IC50,39
50447511,Clc1ccc2C[C@@H](Cc2c1)NCc1cc(NC(=O)Nc2cccc3C(=O)N4CCCC4c23)[nH]n1 |r|,IC50,440
50447512,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,IC50,377
50447512,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,IC50,55
50448993,COc1ccc(cc1)-c1nc2ncc(cc2[nH]1)-c1csc(c1)C(N)=O,IC50,984
50449544,CC(C)c1cc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)nc(C)nc2s1,IC50,22
50449551,CC(C)c1cc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCOCC4)cc3)nc(C)nc2s1,IC50,25
50449553,Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(cc2)N2CCNCC2)c2ccsc2n1,IC50,82
50450838,CC1(C)Nc2cc(sc2C(=O)N1Cc1ccccc1)-c1ccncc1,IC50,650
50450841,CN1c2cc(sc2C(=O)NC1(C)CC(F)(F)F)-c1c[nH]nc1C,IC50,420
50450842,"Cc1n[nH]cc1-c1cc2N[C@]3(CC[C@](O)(CC3)c3ccc(F)cc3)NC(=O)c2s1 |r,wU:10.11,wD:13.18,(40.37,-51.96,;39.89,-50.5,;38.42,-50.02,;38.42,-48.48,;39.89,-48.01,;40.79,-49.25,;42.33,-49.24,;43.25,-50.5,;44.72,-50.02,;46.04,-50.78,;47.37,-50.02,;47.36,-51.56,;48.68,-52.33,;50.02,-51.57,;51.56,-51.57,;50.03,-50.03,;48.7,-49.25,;50.79,-52.9,;50.02,-54.23,;50.79,-55.57,;52.33,-55.57,;53.1,-56.89,;53.1,-54.22,;52.33,-52.9,;47.37,-48.48,;46.04,-47.7,;46.05,-46.16,;44.72,-48.47,;43.25,-48,)|",IC50,960
50450852,CN1c2c(Br)c(sc2C(=O)NC1(C)C)-c1cn[nH]c1,IC50,26
50450853,CN1c2c(C)c(sc2C(=O)NC1(C)C)-c1cn[nH]c1,IC50,26
50450855,CCc1n[nH]cc1-c1cc2N(C)C(C)(C)NC(=O)c2s1,IC50,360
50450857,CN1c2cc(sc2C(=O)NC1(C)C)-c1c[nH]nc1C,IC50,260
50450858,CN1c2cc(sc2C(=O)NC1(C)C)-c1cn[nH]c1,IC50,160
50451553,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccccc2)c2ncn(C3CCCC3)c2n1 |wU:4.7,wD:1.0,(14.91,1.09,;14.91,-.45,;13.57,-1.22,;13.57,-2.76,;14.91,-3.53,;16.24,-2.76,;16.24,-1.22,;14.91,-5.07,;13.57,-5.84,;13.57,-7.38,;12.24,-8.15,;12.24,-9.69,;10.9,-10.46,;10.9,-12,;9.57,-12.77,;8.24,-12,;8.24,-10.46,;9.57,-9.69,;10.9,-7.38,;9.44,-7.85,;8.54,-6.61,;9.44,-5.36,;8.96,-3.9,;7.5,-3.42,;7.5,-1.88,;8.96,-1.41,;9.87,-2.65,;10.9,-5.84,;12.24,-5.07,)|",IC50,7.0
50451907,"COc1cc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(CCC(C)C)cnc23)cc(OC)c1 |r,wU:10.9,wD:13.13,(20.19,-7.36,;21.53,-8.12,;21.53,-9.66,;22.88,-10.43,;22.88,-11.97,;24.21,-12.73,;24.23,-14.27,;22.9,-15.05,;22.91,-16.59,;21.58,-17.36,;20.23,-16.6,;18.9,-17.38,;17.57,-16.62,;17.56,-15.08,;16.22,-14.32,;18.89,-14.3,;20.23,-15.06,;24.24,-17.35,;25.57,-16.58,;27.04,-17.05,;27.52,-18.51,;29.03,-18.82,;29.44,-20.31,;30.92,-20.7,;28.35,-21.4,;27.94,-15.8,;27.03,-14.56,;25.56,-15.04,;21.55,-12.74,;20.22,-11.98,;18.88,-12.76,;17.54,-12,;20.2,-10.44,)|",IC50,980
50451908,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(Cl)cc2)c2ncn(C3CCCCC3)c2n1 |r,wU:4.7,wD:1.0,(18.14,-14.52,;19.47,-15.29,;19.47,-16.83,;20.8,-17.61,;22.13,-16.84,;22.14,-15.3,;20.8,-14.53,;23.47,-17.62,;24.81,-16.85,;24.8,-15.31,;26.14,-14.54,;26.15,-13,;24.81,-12.23,;23.47,-13,;22.15,-12.22,;22.14,-10.68,;20.82,-9.91,;23.48,-9.92,;24.82,-10.69,;27.48,-15.31,;28.94,-14.84,;29.84,-16.08,;28.94,-17.33,;29.41,-18.8,;30.91,-19.12,;31.38,-20.58,;30.36,-21.73,;28.85,-21.4,;28.38,-19.94,;27.47,-16.85,;26.13,-17.62,)|",IC50,965
50451909,"CCCCn1cnc2c(NCc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(27.72,-17.33,;26.22,-16.93,;25.13,-18.02,;23.63,-17.69,;23.16,-16.24,;24.06,-14.99,;23.16,-13.74,;21.69,-14.22,;20.36,-13.45,;20.36,-11.91,;19.02,-11.14,;19.02,-9.6,;20.36,-8.83,;20.36,-7.29,;19.02,-6.52,;17.69,-7.29,;16.36,-6.52,;17.69,-8.83,;19.02,-14.22,;19.02,-15.76,;17.69,-16.53,;16.36,-15.76,;15.02,-16.53,;13.69,-15.76,;13.69,-14.22,;12.36,-13.45,;15.02,-13.45,;16.36,-14.22,;20.36,-16.53,;21.69,-15.76,)|",IC50,207
50451910,"CCCCCCn1cnc2c(Nc3cc(OC)cc(OC)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.25,wD:28.29,(31.13,-26.67,;29.64,-26.27,;29.24,-24.79,;27.76,-24.38,;27.37,-22.89,;25.88,-22.49,;25.41,-21.02,;26.32,-19.78,;25.42,-18.53,;23.95,-19,;22.62,-18.22,;22.63,-16.68,;21.3,-15.91,;21.3,-14.37,;19.97,-13.6,;19.98,-12.06,;18.64,-11.28,;18.64,-14.36,;18.63,-15.9,;17.29,-16.66,;15.96,-15.89,;19.96,-16.68,;21.28,-18.99,;21.28,-20.53,;19.94,-21.3,;18.62,-20.52,;17.28,-21.28,;15.94,-20.51,;15.95,-18.97,;14.62,-18.19,;17.29,-18.2,;18.62,-18.98,;22.61,-21.3,;23.95,-20.54,)|",IC50,680
50451911,"CCCCn1cnc2c(Nc3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:19.19,wD:22.23,(32.83,-17.52,;31.34,-17.12,;30.26,-18.23,;28.77,-17.84,;28.29,-16.37,;29.18,-15.12,;28.27,-13.88,;26.81,-14.36,;25.46,-13.61,;25.46,-12.07,;24.12,-11.3,;22.78,-12.09,;21.45,-11.32,;21.44,-9.78,;22.77,-9.01,;24.11,-9.76,;24.14,-14.38,;24.15,-15.92,;22.82,-16.71,;21.48,-15.94,;20.15,-16.72,;18.81,-15.96,;18.81,-14.42,;17.46,-13.66,;20.13,-13.64,;21.47,-14.4,;25.49,-16.69,;26.82,-15.9,)|",IC50,134
50451916,"CCCCCCn1cnc2c(Nc3ccc(O)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:22.22,wD:25.26,(31.33,-23.73,;29.85,-23.32,;29.45,-21.84,;27.97,-21.44,;27.58,-19.94,;26.09,-19.54,;25.62,-18.08,;26.53,-16.83,;25.63,-15.59,;24.16,-16.06,;22.83,-15.29,;22.84,-13.75,;21.51,-12.97,;21.51,-11.43,;20.18,-10.66,;18.84,-11.43,;17.52,-10.65,;18.84,-12.97,;20.17,-13.74,;21.5,-16.05,;21.49,-17.59,;20.15,-18.36,;18.83,-17.58,;17.49,-18.35,;16.16,-17.58,;16.17,-16.04,;14.84,-15.26,;17.51,-15.27,;18.83,-16.04,;22.82,-18.36,;24.15,-17.6,)|",IC50,485
50451917,"CCCCCCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:22.22,wD:25.26,(32.15,-22.08,;30.67,-21.66,;30.28,-20.17,;28.8,-19.76,;28.42,-18.27,;26.93,-17.85,;26.47,-16.39,;27.39,-15.14,;26.49,-13.89,;25.03,-14.35,;23.69,-13.57,;23.71,-12.03,;22.38,-11.25,;22.4,-9.71,;21.07,-8.93,;19.73,-9.69,;19.72,-11.23,;18.38,-11.98,;21.04,-12.01,;22.35,-14.33,;22.34,-15.87,;21,-16.63,;19.67,-15.85,;18.33,-16.6,;17,-15.82,;17.02,-14.28,;15.69,-13.5,;18.36,-13.52,;19.69,-14.31,;23.67,-16.65,;25.01,-15.89,)|",IC50,500
50451918,"CC(C)=CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(31.11,-21.4,;29.62,-20.99,;28.52,-22.07,;29.24,-19.5,;27.75,-19.09,;27.29,-17.63,;28.2,-16.39,;27.3,-15.13,;25.84,-15.6,;24.51,-14.82,;24.53,-13.28,;23.2,-12.49,;23.21,-10.95,;21.88,-10.17,;20.55,-10.93,;20.53,-12.47,;19.19,-13.23,;21.86,-13.25,;23.17,-15.57,;23.16,-17.11,;21.82,-17.87,;20.49,-17.09,;19.15,-17.85,;17.83,-17.07,;17.84,-15.53,;16.51,-14.75,;19.18,-14.77,;20.5,-15.55,;24.48,-17.9,;25.83,-17.14,)|",IC50,227
50451919,"CCCCCCn1cnc2c(Nc3ccc(Cl)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:22.22,wD:25.26,(33.21,-21.47,;31.73,-21.06,;31.34,-19.57,;29.85,-19.15,;29.47,-17.66,;27.99,-17.25,;27.52,-15.78,;28.45,-14.54,;27.55,-13.29,;26.08,-13.75,;24.75,-12.96,;24.77,-11.42,;23.44,-10.64,;22.1,-11.4,;20.77,-10.62,;20.79,-9.08,;19.46,-8.29,;22.13,-8.32,;23.46,-9.1,;23.41,-13.72,;23.4,-15.26,;22.06,-16.02,;20.73,-15.24,;19.38,-15.99,;18.06,-15.21,;18.07,-13.67,;16.75,-12.88,;19.41,-12.91,;20.74,-13.7,;24.72,-16.05,;26.06,-15.29,)|",IC50,433
50451920,"CCCCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:20.20,wD:23.24,(31.45,-19.52,;29.97,-19.11,;28.87,-20.19,;27.39,-19.78,;26.93,-18.31,;27.84,-17.07,;26.95,-15.82,;25.48,-16.28,;24.15,-15.5,;24.16,-13.96,;22.84,-13.18,;22.85,-11.64,;21.52,-10.86,;20.18,-11.62,;20.17,-13.16,;18.83,-13.91,;21.5,-13.94,;22.81,-16.26,;22.8,-17.8,;21.46,-18.56,;20.12,-17.78,;18.79,-18.54,;17.46,-17.75,;17.47,-16.21,;16.15,-15.43,;18.81,-15.45,;20.15,-16.24,;24.12,-18.58,;25.46,-17.82,)|",IC50,132
50451921,"CC(C)CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(30.25,-24.11,;28.76,-23.74,;27.69,-24.85,;28.34,-22.26,;26.85,-21.89,;26.35,-20.43,;27.23,-19.17,;26.3,-17.94,;24.84,-18.44,;23.49,-17.69,;23.47,-16.15,;22.12,-15.41,;22.1,-13.87,;20.75,-13.12,;19.42,-13.91,;19.46,-15.45,;18.13,-16.24,;20.81,-16.2,;22.18,-18.49,;22.2,-20.03,;20.88,-20.82,;19.53,-20.07,;18.22,-20.86,;16.87,-20.12,;16.84,-18.58,;15.49,-17.83,;18.16,-17.78,;19.51,-18.53,;23.55,-20.77,;24.87,-19.98,)|",IC50,275
50451922,"CCCCn1cnc2c(Nc3ccc(Cl)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:20.20,wD:23.24,(30.54,-23.03,;29.06,-22.61,;27.95,-23.7,;26.47,-23.28,;26.01,-21.82,;26.93,-20.58,;26.03,-19.32,;24.56,-19.78,;23.23,-19,;23.25,-17.46,;21.92,-16.68,;20.58,-17.43,;19.26,-16.65,;19.27,-15.11,;17.94,-14.33,;20.61,-14.35,;21.94,-15.14,;21.89,-19.76,;21.88,-21.3,;20.53,-22.06,;19.21,-21.27,;17.87,-22.03,;16.54,-21.25,;16.56,-19.71,;15.23,-18.92,;17.89,-18.95,;19.22,-19.73,;23.21,-22.08,;24.55,-21.32,)|",IC50,117
50451923,"CC(C)CCn1cnc2c(Nc3ccc(Cl)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(31.09,-21.21,;29.6,-20.79,;28.5,-21.86,;29.23,-19.29,;27.75,-18.87,;27.29,-17.4,;28.22,-16.17,;27.34,-14.91,;25.86,-15.36,;24.54,-14.57,;24.57,-13.03,;23.25,-12.23,;21.9,-12.99,;20.58,-12.19,;20.6,-10.65,;19.28,-9.86,;21.95,-9.91,;23.27,-10.69,;23.2,-15.31,;23.17,-16.85,;21.83,-17.61,;20.5,-16.81,;19.16,-17.56,;17.84,-16.77,;17.86,-15.23,;16.54,-14.44,;19.21,-14.48,;20.53,-15.27,;24.49,-17.65,;25.84,-16.9,)|",IC50,319
50451924,"CC(C)CCn1cnc2c(NCc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:22.22,wD:25.26,(30.33,-21.14,;28.84,-20.72,;27.74,-21.8,;28.47,-19.23,;26.96,-18.89,;26.51,-17.42,;27.43,-16.19,;26.55,-14.92,;25.07,-15.38,;23.75,-14.59,;23.77,-13.05,;22.45,-12.26,;22.48,-10.72,;23.82,-9.97,;23.84,-8.43,;22.52,-7.65,;21.18,-8.39,;19.85,-7.6,;21.15,-9.93,;22.41,-15.34,;22.39,-16.88,;21.04,-17.63,;19.72,-16.84,;18.37,-17.6,;17.05,-16.8,;17.07,-15.27,;15.75,-14.47,;18.41,-14.52,;19.74,-15.3,;23.71,-17.67,;25.05,-16.92,)|",IC50,306
50451925,"CCCCn1cnc2c(Nc3cc(OC)cc(OC)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:23.23,wD:26.27,(30.73,-20.3,;29.24,-19.92,;28.16,-21.01,;26.67,-20.62,;26.19,-19.16,;27.08,-17.91,;26.17,-16.67,;24.71,-17.16,;23.36,-16.4,;23.35,-14.86,;22.02,-14.1,;22,-12.56,;20.66,-11.8,;20.65,-10.26,;19.31,-9.5,;19.33,-12.58,;19.34,-14.12,;18.02,-14.9,;16.68,-14.14,;20.69,-14.88,;22.04,-17.18,;22.05,-18.72,;20.72,-19.5,;19.38,-18.74,;18.05,-19.52,;16.72,-18.76,;16.71,-17.22,;15.36,-16.46,;18.03,-16.44,;19.37,-17.2,;23.39,-19.48,;24.72,-18.7,)|",IC50,442
50451926,"CC(C)CCn1cnc2c(Nc3ccc(O)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(31.35,-21.41,;29.86,-21,;28.77,-22.08,;29.47,-19.51,;27.99,-19.11,;27.52,-17.64,;28.43,-16.4,;27.53,-15.15,;26.06,-15.62,;24.73,-14.84,;24.74,-13.3,;23.41,-12.52,;23.42,-10.98,;22.09,-10.21,;20.74,-10.97,;19.42,-10.2,;20.74,-12.51,;22.07,-13.29,;23.39,-15.6,;23.39,-17.14,;22.05,-17.91,;20.72,-17.13,;19.39,-17.9,;18.06,-17.12,;18.06,-15.58,;16.73,-14.81,;19.4,-14.82,;20.73,-15.59,;24.72,-17.92,;26.06,-17.16,)|",IC50,490
50451927,"CC(C)CCn1cnc2c(Nc3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:20.20,wD:23.24,(31.21,-20.45,;29.73,-20.03,;28.62,-21.1,;29.34,-18.54,;27.86,-18.12,;27.4,-16.65,;28.33,-15.41,;27.43,-14.16,;25.96,-14.62,;24.64,-13.83,;24.65,-12.29,;23.33,-11.5,;21.99,-12.26,;20.67,-11.47,;20.69,-9.93,;22.02,-9.18,;23.35,-9.96,;23.29,-14.58,;23.28,-16.12,;21.94,-16.88,;20.61,-16.09,;19.26,-16.84,;17.94,-16.06,;17.96,-14.52,;16.64,-13.74,;19.3,-13.76,;20.63,-14.55,;24.6,-16.91,;25.94,-16.16,)|",IC50,627
50451928,"CC(C)CCn1cnc2c(Nc3cccc(O)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(30.19,-25.03,;28.7,-24.63,;27.61,-25.71,;28.3,-23.13,;26.82,-22.73,;26.35,-21.26,;27.26,-20.03,;26.36,-18.77,;24.89,-19.24,;23.56,-18.47,;23.57,-16.93,;22.24,-16.16,;20.9,-16.92,;19.57,-16.14,;19.58,-14.6,;20.91,-13.84,;20.92,-12.3,;22.24,-14.62,;22.23,-19.24,;22.23,-20.78,;20.88,-21.54,;19.55,-20.76,;18.22,-21.53,;16.89,-20.75,;16.89,-19.21,;15.56,-18.44,;18.23,-18.45,;19.56,-19.22,;23.55,-21.55,;24.89,-20.78,)|",IC50,513
50454182,CC(C)c1n[nH]c2c(NCc3ccccc3)nc(NC3CCCCC3N)nc12,IC50,990
50454183,CC[C@@H](CO)Nc1nc(NCc2ccccc2N)c2[nH]nc(C(C)C)c2n1 |r|,IC50,15
50454185,C[C@@H](O)CNc1nc(NCc2ccccc2N)c2[nH]nc(C(C)C)c2n1 |r|,IC50,17
50454186,CC[C@H](CO)Nc1nc(NCc2ccccc2N)c2[nH]nc(C(C)C)c2n1 |r|,IC50,11
50455050,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc5CCC(C)(C)n5c4c3)nc2)CC1,IC50,51.1
50455458,Oc1ccc(cc1)-c1cnc2[nH]nc(NC(=O)CCCl)c2c1,IC50,660
50455459,CCC(=O)Nc1n[nH]c2ncc(cc12)-c1ccc(O)cc1,IC50,820
